This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202208 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
198701,  -0.5893,   0.1959,   0.4484,   0.3094,   0.1329,   0.2042,   0.2332,   0.2468,   0.0535,   0.1953,   0.2114,   0.2060,   0.0505,   0.1650,   0.1537,   0.1416,   0.3793,   0.3296,   0.3456,   0.3936,   0.2887,   0.2524,   0.2609,   0.2921,   0.2556,   0.2945,   0.2539,   0.2607,   0.2483,   0.2304,   0.2019,   0.2681
198702,  -0.5455,   0.1980,   0.4488,   0.3113,   0.1330,   0.2035,   0.2321,   0.2458,   0.0460,   0.1936,   0.2113,   0.2095,   0.0491,   0.1668,   0.1534,   0.1428,   0.3789,   0.3284,   0.3456,   0.3938,   0.2886,   0.2512,   0.2574,   0.2981,   0.2538,   0.2929,   0.2552,   0.2642,   0.2455,   0.2301,   0.2064,   0.2701
198703,  -0.5432,   0.1902,   0.4484,   0.3106,   0.1306,   0.1996,   0.2326,   0.2452,   0.0456,   0.1920,   0.2106,   0.2109,   0.0440,   0.1640,   0.1518,   0.1417,   0.3877,   0.3278,   0.3443,   0.3946,   0.2866,   0.2482,   0.2576,   0.2912,   0.2508,   0.2946,   0.2486,   0.2637,   0.2427,   0.2306,   0.2068,   0.2702
198704,  -0.5434,   0.1891,   0.4230,   0.3099,   0.1329,   0.1988,   0.2308,   0.2429,   0.0461,   0.1946,   0.2107,   0.2126,   0.0417,   0.1632,   0.1522,   0.1388,   0.3907,   0.3274,   0.3455,   0.3952,   0.2913,   0.2491,   0.2562,   0.2947,   0.2514,   0.2956,   0.2523,   0.2673,   0.2446,   0.2336,   0.2090,   0.2720
198705,  -0.5640,   0.1843,   0.4138,   0.3074,   0.1320,   0.1973,   0.2306,   0.2424,   0.0439,   0.1893,   0.2112,   0.2130,   0.0404,   0.1649,   0.1490,   0.1404,   0.3915,   0.3274,   0.3458,   0.3948,   0.2928,   0.2436,   0.2545,   0.2967,   0.2516,   0.2960,   0.2540,   0.2694,   0.2413,   0.2355,   0.2122,   0.2739
198706,  -0.5287,   0.1855,   0.4074,   0.3104,   0.1293,   0.1961,   0.2292,   0.2412,   0.0455,   0.1864,   0.2114,   0.2129,   0.0307,   0.1651,   0.1509,   0.1394,   0.3969,   0.3271,   0.3444,   0.3943,   0.2934,   0.2429,   0.2556,   0.2980,   0.2521,   0.2974,   0.2549,   0.2655,   0.2423,   0.2277,   0.2132,   0.2726
198707,  -1.2720,   0.3258,   0.4040,   0.2170,   0.0389,   0.1935,   0.2385,   0.2418,   0.1014,   0.1786,   0.2008,   0.2282,  -0.0237,   0.1112,   0.1434,   0.1471,   0.0673,   0.3706,   0.3732,   0.3971,   0.2813,   0.2912,   0.2833,   0.2700,   0.2254,   0.2758,   0.2337,   0.2459,   0.1802,   0.2233,   0.2297,   0.2648
198708,  -1.1672,   0.3226,   0.4006,   0.2341,   0.0420,   0.1915,   0.2383,   0.2405,   0.0952,   0.1753,   0.2013,   0.2293,  -0.0285,   0.1137,   0.1425,   0.1492,   0.0894,   0.3705,   0.3777,   0.3955,   0.2826,   0.2903,   0.2844,   0.2715,   0.2249,   0.2746,   0.2332,   0.2393,   0.1787,   0.2230,   0.2297,   0.2647
198709,  -1.1238,   0.3398,   0.3936,   0.2202,   0.0500,   0.1913,   0.2385,   0.2425,   0.0984,   0.1722,   0.2026,   0.2326,  -0.0174,   0.1142,   0.1439,   0.1514,   0.1387,   0.3702,   0.3755,   0.3954,   0.2820,   0.2910,   0.2844,   0.2707,   0.2248,   0.2748,   0.2308,   0.2411,   0.1791,   0.2246,   0.2308,   0.2664
198710,  -1.1326,   0.3222,   0.4011,   0.2218,   0.0514,   0.1910,   0.2401,   0.2417,   0.0918,   0.1697,   0.2039,   0.2408,  -0.0116,   0.1156,   0.1413,   0.1516,   0.1548,   0.3701,   0.3788,   0.3928,   0.2787,   0.2897,   0.2829,   0.2695,   0.2242,   0.2737,   0.2303,   0.2377,   0.1772,   0.2256,   0.2294,   0.2622
198711,  -0.9883,   0.3101,   0.4008,   0.2247,   0.0585,   0.1958,   0.2439,   0.2472,   0.1075,   0.1793,   0.2083,   0.2448,  -0.0059,   0.1173,   0.1505,   0.1504,   0.1680,   0.3673,   0.3804,   0.3926,   0.2847,   0.2880,   0.2812,   0.2633,   0.2299,   0.2781,   0.2277,   0.2413,   0.1797,   0.2261,   0.2245,   0.2633
198712,  -1.0427,   0.3759,   0.3993,   0.2254,   0.0722,   0.1964,   0.2479,   0.2500,   0.0783,   0.1824,   0.2087,   0.2490,   0.0017,   0.1157,   0.1473,   0.1542,   0.1028,   0.3683,   0.3849,   0.3927,   0.2839,   0.2869,   0.2791,   0.2649,   0.2302,   0.2760,   0.2267,   0.2409,   0.1779,   0.2223,   0.2210,   0.2603
198801,  -1.1521,   0.3655,   0.3930,   0.2352,   0.0940,   0.1940,   0.2470,   0.2488,   0.0806,   0.1764,   0.2103,   0.2442,   0.0083,   0.1201,   0.1488,   0.1549,   0.2019,   0.3674,   0.3851,   0.3910,   0.2794,   0.2880,   0.2796,   0.2648,   0.2300,   0.2757,   0.2273,   0.2389,   0.1786,   0.2218,   0.2212,   0.2605
198802,  -1.1856,   0.3767,   0.3997,   0.2108,   0.1020,   0.1939,   0.2477,   0.2398,   0.0793,   0.1782,   0.2103,   0.2431,   0.0018,   0.1214,   0.1531,   0.1566,   0.1897,   0.3694,   0.3843,   0.3916,   0.2829,   0.2878,   0.2810,   0.2669,   0.2311,   0.2770,   0.2277,   0.2447,   0.1803,   0.2228,   0.2240,   0.2669
198803,  -1.1139,   0.3751,   0.4011,   0.2139,   0.1076,   0.1929,   0.2480,   0.2427,   0.0810,   0.1754,   0.2077,   0.2409,   0.0038,   0.1238,   0.1531,   0.1570,   0.2103,   0.3756,   0.3834,   0.3930,   0.2816,   0.2875,   0.2812,   0.2693,   0.2297,   0.2751,   0.2279,   0.2409,   0.1791,   0.2231,   0.2250,   0.2680
198804,  -1.1449,   0.3059,   0.4002,   0.2175,   0.1119,   0.1940,   0.2482,   0.2398,   0.0809,   0.1758,   0.2052,   0.2419,  -0.0006,   0.1239,   0.1425,   0.1564,   0.2042,   0.3797,   0.3867,   0.3927,   0.2826,   0.2882,   0.2806,   0.2709,   0.2296,   0.2730,   0.2290,   0.2380,   0.1794,   0.2219,   0.2244,   0.2668
198805,  -1.1447,   0.3033,   0.4098,   0.2206,   0.0999,   0.1944,   0.2463,   0.2403,   0.0801,   0.1739,   0.2056,   0.2448,   0.0070,   0.1231,   0.1533,   0.1547,   0.2100,   0.3779,   0.3866,   0.3933,   0.2807,   0.2880,   0.2823,   0.2710,   0.2291,   0.2729,   0.2287,   0.2359,   0.1798,   0.2234,   0.2268,   0.2728
198806,  -1.2219,   0.3010,   0.4057,   0.2185,   0.0935,   0.1920,   0.2465,   0.2398,   0.0829,   0.1731,   0.2068,   0.2469,   0.0060,   0.1238,   0.1513,   0.1551,   0.2046,   0.3747,   0.3901,   0.3934,   0.2772,   0.2873,   0.2817,   0.2687,   0.2291,   0.2749,   0.2311,   0.2362,   0.1790,   0.2244,   0.2305,   0.2737
198807,  -1.8747,   0.2481,   0.3717,   0.2222,   0.0917,   0.2519,   0.2460,   0.2557,   0.1221,   0.2087,   0.1800,   0.1945,   0.0501,   0.1220,   0.1455,   0.1484,   0.4116,   0.4010,   0.3819,   0.3926,   0.2904,   0.3080,   0.2777,   0.2839,   0.2315,   0.2771,   0.2484,   0.2912,   0.1871,   0.1970,   0.1455,   0.2126
198808,  -1.7343,   0.2386,   0.3676,   0.1871,   0.0964,   0.2547,   0.2491,   0.2576,   0.1209,   0.2096,   0.1779,   0.1964,   0.0502,   0.1238,   0.1480,   0.1568,   0.4150,   0.4006,   0.3832,   0.3939,   0.2916,   0.3036,   0.2777,   0.2809,   0.2323,   0.2769,   0.2473,   0.2910,   0.1872,   0.1971,   0.1452,   0.2118
198809,  -1.6266,   0.2325,   0.3622,   0.1848,   0.0914,   0.2581,   0.2512,   0.2569,   0.1179,   0.2102,   0.1810,   0.1984,   0.0553,   0.1293,   0.1467,   0.1604,   0.4153,   0.3992,   0.3843,   0.3954,   0.2915,   0.3025,   0.2787,   0.2794,   0.2318,   0.2767,   0.2469,   0.2895,   0.1864,   0.1971,   0.1451,   0.2108
198810,  -1.4443,   0.2312,   0.3711,   0.1934,   0.0956,   0.2618,   0.2492,   0.2573,   0.1191,   0.2120,   0.1821,   0.1935,   0.0551,   0.1305,   0.1486,   0.1567,   0.4131,   0.3973,   0.3839,   0.3933,   0.2933,   0.3042,   0.2804,   0.2788,   0.2332,   0.2781,   0.2458,   0.2873,   0.1877,   0.1972,   0.1462,   0.2110
198811,  -1.7475,   0.2338,   0.3728,   0.1884,   0.0986,   0.2607,   0.2485,   0.2727,   0.1233,   0.2143,   0.1809,   0.1975,   0.0459,   0.1346,   0.1545,   0.1599,   0.4157,   0.3990,   0.3837,   0.3934,   0.3003,   0.3004,   0.2776,   0.2801,   0.2336,   0.2784,   0.2459,   0.2888,   0.1879,   0.1975,   0.1466,   0.2118
198812,  -1.4391,   0.2382,   0.3735,   0.1900,   0.0947,   0.2591,   0.2484,   0.2710,   0.1294,   0.2163,   0.1777,   0.1998,   0.0279,   0.1362,   0.1556,   0.1584,   0.4154,   0.3980,   0.3842,   0.3937,   0.3020,   0.2997,   0.2777,   0.2783,   0.2332,   0.2783,   0.2474,   0.2895,   0.1893,   0.1975,   0.1465,   0.2114
198901,  -1.1685,   0.2360,   0.4093,   0.1973,   0.0914,   0.2557,   0.2489,   0.2710,   0.1265,   0.2162,   0.1767,   0.1976,   0.0336,   0.1349,   0.1527,   0.1519,   0.4134,   0.3974,   0.3852,   0.3930,   0.3007,   0.2987,   0.2776,   0.2785,   0.2373,   0.2791,   0.2469,   0.2875,   0.1900,   0.1974,   0.1469,   0.2106
198902,  -1.1215,   0.2344,   0.3008,   0.1805,   0.0847,   0.2577,   0.2505,   0.2735,   0.1294,   0.2147,   0.1734,   0.1965,   0.0245,   0.1354,   0.1517,   0.1515,   0.4107,   0.3985,   0.3852,   0.3912,   0.3005,   0.2988,   0.2772,   0.2778,   0.2380,   0.2795,   0.2459,   0.2891,   0.1893,   0.1974,   0.1467,   0.2099
198903,  -0.9929,   0.2393,   0.3000,   0.1988,   0.0845,   0.2730,   0.2492,   0.2527,   0.1298,   0.2096,   0.1771,   0.1961,   0.0296,   0.1353,   0.1501,   0.1454,   0.4164,   0.3991,   0.3867,   0.3918,   0.3014,   0.2991,   0.2782,   0.2782,   0.2380,   0.2802,   0.2461,   0.2879,   0.1896,   0.1971,   0.1462,   0.2078
198904,  -1.0146,   0.2409,   0.2998,   0.2136,   0.0825,   0.2711,   0.2474,   0.2552,   0.1291,   0.2090,   0.1780,   0.1960,   0.0316,   0.1344,   0.1549,   0.1518,   0.4178,   0.3988,   0.3884,   0.3930,   0.3012,   0.2982,   0.2802,   0.2779,   0.2378,   0.2807,   0.2477,   0.2844,   0.1900,   0.1983,   0.1460,   0.2073
198905,  -1.0484,   0.2448,   0.3022,   0.2169,   0.0856,   0.2793,   0.2452,   0.2572,   0.1287,   0.2096,   0.1745,   0.1967,   0.0302,   0.1380,   0.1547,   0.1519,   0.4157,   0.3980,   0.3869,   0.3896,   0.2843,   0.2972,   0.2796,   0.2769,   0.2389,   0.2825,   0.2465,   0.2777,   0.1895,   0.1977,   0.1470,   0.2061
198906,  -0.9981,   0.2438,   0.3026,   0.2275,   0.0792,   0.2431,   0.2433,   0.2562,   0.1280,   0.2090,   0.1724,   0.2003,   0.0273,   0.1375,   0.1559,   0.1508,   0.4172,   0.3980,   0.3851,   0.3903,   0.2835,   0.2962,   0.2803,   0.2762,   0.2387,   0.2835,   0.2469,   0.2776,   0.1876,   0.1980,   0.1468,   0.2066
198907,  -0.3053,   0.4168,   0.3128,   0.2228,   0.0815,   0.2282,   0.2749,   0.2776,   0.0550,   0.2255,   0.2277,   0.1961,   0.0124,   0.1794,   0.1654,   0.1653,   0.4896,   0.4312,   0.4169,   0.4073,   0.2635,   0.3151,   0.3116,   0.2956,   0.2938,   0.2957,   0.2837,   0.2650,   0.2389,   0.1927,   0.2079,   0.3182
198908,  -0.2919,   0.4095,   0.3130,   0.2318,   0.0868,   0.2274,   0.2723,   0.2746,   0.0612,   0.2275,   0.2291,   0.1979,   0.0168,   0.1824,   0.1674,   0.1683,   0.4841,   0.4280,   0.4200,   0.4083,   0.2651,   0.3159,   0.3116,   0.2960,   0.2949,   0.2971,   0.2822,   0.2647,   0.2422,   0.1933,   0.2071,   0.3174
198909,  -0.2552,   0.4241,   0.3120,   0.2385,   0.0906,   0.2307,   0.2725,   0.2675,   0.0662,   0.2285,   0.2286,   0.2004,   0.0166,   0.1822,   0.1673,   0.1694,   0.4949,   0.4243,   0.4190,   0.4079,   0.2764,   0.3155,   0.3148,   0.2963,   0.2932,   0.2978,   0.2820,   0.2655,   0.2418,   0.1942,   0.2096,   0.3190
198910,  -0.2689,   0.5016,   0.3143,   0.2478,   0.0824,   0.2310,   0.2731,   0.2658,   0.0660,   0.2317,   0.2263,   0.2019,   0.0139,   0.1830,   0.1686,   0.1707,   0.5064,   0.4250,   0.4232,   0.4080,   0.2771,   0.3166,   0.3146,   0.2955,   0.2948,   0.2982,   0.2818,   0.2648,   0.2437,   0.1935,   0.2099,   0.3176
198911,  -0.2712,   0.4955,   0.3154,   0.2450,   0.0856,   0.2228,   0.2732,   0.2656,   0.0733,   0.2328,   0.2267,   0.2026,   0.0160,   0.1815,   0.1679,   0.1719,   0.5105,   0.4243,   0.4241,   0.4092,   0.2679,   0.3145,   0.3150,   0.2951,   0.2923,   0.2980,   0.2797,   0.2629,   0.2388,   0.1905,   0.2048,   0.3185
198912,  -0.2632,   0.5393,   0.3179,   0.2483,   0.0868,   0.2255,   0.2737,   0.2610,   0.0785,   0.2341,   0.2218,   0.2006,   0.0255,   0.1818,   0.1684,   0.1752,   0.5033,   0.4244,   0.4240,   0.4098,   0.2597,   0.3126,   0.3147,   0.2938,   0.2903,   0.2974,   0.2783,   0.2624,   0.2358,   0.1900,   0.2021,   0.3170
199001,  -0.2259,   0.5934,   0.3204,   0.2564,   0.0848,   0.2225,   0.2732,   0.2584,   0.0816,   0.2289,   0.2205,   0.2028,   0.0246,   0.1818,   0.1685,   0.1737,   0.4967,   0.4237,   0.4217,   0.4016,   0.2693,   0.3112,   0.3164,   0.2925,   0.2896,   0.2964,   0.2774,   0.2616,   0.2344,   0.1894,   0.2037,   0.3148
199002,  -0.2693,   0.5889,   0.3202,   0.2527,   0.0857,   0.2214,   0.2658,   0.2590,   0.0824,   0.2310,   0.2198,   0.2040,   0.0284,   0.1828,   0.1691,   0.1752,   0.4905,   0.4253,   0.4195,   0.4052,   0.2648,   0.3106,   0.3138,   0.2933,   0.2877,   0.2939,   0.2762,   0.2635,   0.2335,   0.1879,   0.2027,   0.3177
199003,  -0.1172,   0.6664,   0.3161,   0.2578,   0.0856,   0.2218,   0.2694,   0.2616,   0.0841,   0.2287,   0.2183,   0.2069,   0.0311,   0.1830,   0.1673,   0.1745,   0.5023,   0.4237,   0.4202,   0.4052,   0.2638,   0.3124,   0.3135,   0.2922,   0.2874,   0.2938,   0.2763,   0.2627,   0.2356,   0.1888,   0.2031,   0.3192
199004,  -0.1162,   0.7237,   0.3195,   0.2634,   0.0807,   0.2220,   0.2685,   0.2619,   0.0899,   0.2248,   0.2205,   0.2083,   0.0338,   0.1863,   0.1694,   0.1765,   0.4950,   0.4219,   0.4207,   0.4076,   0.2670,   0.3118,   0.3137,   0.2927,   0.2859,   0.2941,   0.2758,   0.2642,   0.2343,   0.1889,   0.2027,   0.3201
199005,  -0.0948,   0.7078,   0.3228,   0.2632,   0.0820,   0.2223,   0.2659,   0.2623,   0.0899,   0.2255,   0.2205,   0.2057,   0.0338,   0.1850,   0.1680,   0.1770,   0.4834,   0.4252,   0.4208,   0.4079,   0.2666,   0.3122,   0.3115,   0.2932,   0.2858,   0.2940,   0.2763,   0.2626,   0.2350,   0.1892,   0.2022,   0.3203
199006,  -0.1037,   0.8155,   0.3265,   0.2709,   0.0861,   0.2194,   0.2621,   0.2634,   0.0911,   0.2235,   0.2158,   0.2055,   0.0365,   0.1856,   0.1669,   0.1778,   0.4711,   0.4241,   0.4233,   0.4062,   0.2655,   0.3128,   0.3096,   0.2927,   0.2856,   0.2932,   0.2761,   0.2635,   0.2365,   0.1903,   0.2013,   0.3188
199007,  -0.1091,   0.3301,   0.3056,   0.1878,   0.1005,   0.2424,   0.2574,   0.2795,   0.1166,   0.1955,   0.2235,   0.2242,   0.0078,   0.1515,   0.1508,   0.1867,   0.5278,   0.4184,   0.5176,   0.4459,   0.2922,   0.2601,   0.2738,   0.2866,   0.2519,   0.2865,   0.2782,   0.2676,   0.1954,   0.2376,   0.2769,   0.2203
199008,  -0.0863,   0.3360,   0.3130,   0.1942,   0.1193,   0.2418,   0.2623,   0.2801,   0.1182,   0.2093,   0.2219,   0.2234,   0.0009,   0.1519,   0.1547,   0.1798,   0.5465,   0.4194,   0.5247,   0.4487,   0.2873,   0.2582,   0.2702,   0.2854,   0.2534,   0.2857,   0.2778,   0.2658,   0.1938,   0.2336,   0.2744,   0.2214
199009,  -0.0627,   0.3363,   0.3087,   0.2038,   0.1294,   0.2415,   0.2736,   0.2789,   0.1191,   0.2100,   0.2242,   0.2237,   0.0137,   0.1540,   0.1560,   0.1808,   0.5506,   0.4196,   0.5273,   0.4507,   0.2855,   0.2577,   0.2677,   0.2843,   0.2525,   0.2859,   0.2743,   0.2693,   0.1931,   0.2321,   0.2743,   0.2205
199010,  -0.0560,   0.3348,   0.3015,   0.2123,   0.1472,   0.2410,   0.2745,   0.2796,   0.1263,   0.2115,   0.2226,   0.2212,   0.0295,   0.1556,   0.1524,   0.1721,   0.5349,   0.4212,   0.5256,   0.4542,   0.2908,   0.2596,   0.2657,   0.2834,   0.2528,   0.2864,   0.2735,   0.2679,   0.1929,   0.2301,   0.2689,   0.2206
199011,  -0.0651,   0.3320,   0.3131,   0.2079,   0.1406,   0.2418,   0.2761,   0.2785,   0.1253,   0.2142,   0.2229,   0.2197,   0.0424,   0.1582,   0.1529,   0.1651,   0.5210,   0.4235,   0.5336,   0.4546,   0.2919,   0.2579,   0.2663,   0.2850,   0.2533,   0.2868,   0.2725,   0.2695,   0.1939,   0.2287,   0.2595,   0.2233
199012,  -0.0559,   0.3242,   0.3197,   0.2206,   0.1420,   0.2414,   0.2720,   0.2783,   0.1303,   0.2154,   0.2235,   0.2229,   0.0327,   0.1578,   0.1540,   0.1689,   0.5215,   0.4213,   0.5256,   0.4482,   0.2933,   0.2567,   0.2672,   0.2851,   0.2523,   0.2869,   0.2744,   0.2668,   0.1939,   0.2295,   0.2610,   0.2235
199101,  -0.0403,   0.3357,   0.3203,   0.2333,   0.1800,   0.2424,   0.2731,   0.2808,   0.1304,   0.2129,   0.2242,   0.2199,   0.0306,   0.1623,   0.1549,   0.1693,   0.5265,   0.4226,   0.5260,   0.4442,   0.2827,   0.2557,   0.2696,   0.2858,   0.2523,   0.2870,   0.2744,   0.2666,   0.1943,   0.2299,   0.2613,   0.2236
199102,  -0.0690,   0.3379,   0.3160,   0.2438,   0.1770,   0.2423,   0.2732,   0.2807,   0.1262,   0.2131,   0.2247,   0.2189,   0.0216,   0.1608,   0.1529,   0.1726,   0.5332,   0.4219,   0.5269,   0.4465,   0.2835,   0.2554,   0.2722,   0.2867,   0.2528,   0.2869,   0.2746,   0.2702,   0.1960,   0.2317,   0.2606,   0.2252
199103,  -0.1057,   0.3410,   0.3141,   0.2391,   0.1580,   0.2418,   0.2707,   0.2814,   0.1257,   0.2128,   0.2260,   0.2150,   0.0251,   0.1588,   0.1482,   0.1737,   0.5328,   0.4231,   0.5303,   0.4478,   0.2792,   0.2572,   0.2721,   0.2851,   0.2522,   0.2872,   0.2752,   0.2707,   0.1951,   0.2346,   0.2637,   0.2239
199104,  -0.1324,   0.3442,   0.3180,   0.2439,   0.1586,   0.2408,   0.2699,   0.2800,   0.1254,   0.2102,   0.2262,   0.2129,   0.0154,   0.1519,   0.1513,   0.1718,   0.5260,   0.4200,   0.5297,   0.4494,   0.2804,   0.2593,   0.2728,   0.2843,   0.2533,   0.2867,   0.2743,   0.2723,   0.1943,   0.2332,   0.2612,   0.2229
199105,  -0.1418,   0.3594,   0.3213,   0.2398,   0.1554,   0.2430,   0.2720,   0.2819,   0.1298,   0.2134,   0.2287,   0.2182,   0.0096,   0.1530,   0.1543,   0.1711,   0.5457,   0.4206,   0.5251,   0.4507,   0.2804,   0.2579,   0.2737,   0.2837,   0.2530,   0.2870,   0.2765,   0.2751,   0.1957,   0.2344,   0.2613,   0.2244
199106,  -0.1481,   0.3616,   0.3271,   0.2428,   0.1543,   0.2431,   0.2728,   0.2809,   0.1303,   0.2137,   0.2284,   0.2163,   0.0106,   0.1518,   0.1539,   0.1720,   0.5392,   0.4214,   0.5256,   0.4507,   0.2817,   0.2554,   0.2742,   0.2827,   0.2524,   0.2878,   0.2781,   0.2764,   0.1970,   0.2386,   0.2619,   0.2271
199107,  -0.0801,   0.0067,   0.2825,   0.1754,   0.1444,   0.2134,   0.2432,   0.2459,   0.0865,   0.2077,   0.2516,   0.1913,   0.0204,   0.1222,   0.1751,   0.1102,   0.6032,   0.4447,   0.4201,   0.4729,   0.2862,   0.2797,   0.3063,   0.3127,   0.2410,   0.2564,   0.2475,   0.2941,   0.2180,   0.1983,   0.1537,   0.2452
199108,  -0.0811,  -0.0241,   0.2903,   0.1822,   0.1480,   0.2149,   0.2423,   0.2456,   0.0779,   0.2064,   0.2542,   0.1934,   0.0299,   0.1239,   0.1778,   0.1110,   0.6061,   0.4451,   0.4191,   0.4753,   0.2865,   0.2793,   0.3068,   0.3147,   0.2427,   0.2568,   0.2489,   0.2929,   0.2175,   0.1999,   0.1535,   0.2467
199109,  -0.0753,  -0.0498,   0.2945,   0.1731,   0.1498,   0.2165,   0.2414,   0.2415,   0.0752,   0.2067,   0.2534,   0.1946,   0.0333,   0.1277,   0.1800,   0.1131,   0.6237,   0.4432,   0.4178,   0.4766,   0.2865,   0.2794,   0.3081,   0.3142,   0.2452,   0.2568,   0.2503,   0.2916,   0.2211,   0.2002,   0.1538,   0.2492
199110,  -0.0965,  -0.0806,   0.2949,   0.1496,   0.1464,   0.2152,   0.2414,   0.2376,   0.0840,   0.2054,   0.2567,   0.1955,   0.0325,   0.1306,   0.1838,   0.1166,   0.6160,   0.4449,   0.4167,   0.4735,   0.2865,   0.2797,   0.3085,   0.3144,   0.2447,   0.2566,   0.2485,   0.2910,   0.2187,   0.1988,   0.1539,   0.2493
199111,  -0.0843,  -0.1522,   0.2883,   0.1304,   0.1413,   0.2157,   0.2395,   0.2356,   0.0828,   0.2054,   0.2569,   0.1945,   0.0368,   0.1316,   0.1866,   0.1128,   0.6214,   0.4378,   0.4180,   0.4711,   0.2857,   0.2807,   0.3086,   0.3147,   0.2475,   0.2566,   0.2492,   0.2910,   0.2121,   0.1971,   0.1521,   0.2491
199112,  -0.0841,  -0.0825,   0.2804,   0.1169,   0.1433,   0.2167,   0.2406,   0.2386,   0.0834,   0.2058,   0.2554,   0.1959,   0.0311,   0.1306,   0.1842,   0.1142,   0.6389,   0.4305,   0.4180,   0.4753,   0.2870,   0.2835,   0.3085,   0.3133,   0.2460,   0.2559,   0.2454,   0.2891,   0.2078,   0.1963,   0.1491,   0.2474
199201,  -0.0878,  -0.1235,   0.2886,   0.1254,   0.1395,   0.2141,   0.2409,   0.2438,   0.0876,   0.2074,   0.2582,   0.1977,   0.0336,   0.1358,   0.1892,   0.1126,   0.6270,   0.4270,   0.4153,   0.4789,   0.2866,   0.2840,   0.3086,   0.3115,   0.2452,   0.2559,   0.2463,   0.2880,   0.2065,   0.1952,   0.1509,   0.2414
199202,  -0.0835,  -0.1310,   0.2911,   0.1155,   0.1379,   0.2175,   0.2429,   0.2483,   0.0856,   0.2098,   0.2570,   0.1964,   0.0291,   0.1278,   0.1904,   0.1030,   0.6221,   0.4364,   0.4173,   0.4759,   0.2875,   0.2837,   0.3090,   0.3113,   0.2447,   0.2555,   0.2481,   0.2878,   0.2152,   0.1983,   0.1507,   0.2450
199203,  -0.0511,  -0.1933,   0.2902,   0.1324,   0.1359,   0.2159,   0.2439,   0.2530,   0.0823,   0.2129,   0.2563,   0.2026,   0.0281,   0.1260,   0.1919,   0.1029,   0.6308,   0.4382,   0.4164,   0.4769,   0.2859,   0.2827,   0.3089,   0.3112,   0.2445,   0.2554,   0.2502,   0.2887,   0.2206,   0.2001,   0.1525,   0.2442
199204,  -0.0524,  -0.1278,   0.2898,   0.1394,   0.1391,   0.2149,   0.2457,   0.2533,   0.0970,   0.2125,   0.2582,   0.2022,   0.0302,   0.1291,   0.1940,   0.1060,   0.6289,   0.4249,   0.4180,   0.4776,   0.2861,   0.2825,   0.3097,   0.3137,   0.2441,   0.2553,   0.2501,   0.2890,   0.2143,   0.1998,   0.1522,   0.2452
199205,   0.0111,  -0.0509,   0.2944,   0.1560,   0.1464,   0.2106,   0.2471,   0.2551,   0.0957,   0.2124,   0.2620,   0.2017,   0.0409,   0.1365,   0.1946,   0.1015,   0.6214,   0.4281,   0.4179,   0.4799,   0.2852,   0.2820,   0.3102,   0.3161,   0.2446,   0.2561,   0.2511,   0.2907,   0.2171,   0.1999,   0.1555,   0.2481
199206,   0.0134,  -0.0440,   0.3003,   0.1562,   0.1525,   0.2087,   0.2456,   0.2553,   0.0978,   0.2116,   0.2622,   0.2021,   0.0451,   0.1351,   0.1971,   0.0970,   0.6240,   0.4272,   0.4162,   0.4801,   0.2849,   0.2820,   0.3101,   0.3155,   0.2441,   0.2560,   0.2510,   0.2922,   0.2181,   0.1978,   0.1550,   0.2488
199207,  -0.4815,   0.5186,   0.3367,   0.2766,   0.1286,   0.2373,   0.2285,   0.2363,   0.0920,   0.1877,   0.1853,   0.1862,   0.0314,   0.1074,   0.1462,   0.1687,   0.4496,   0.5232,   0.4839,   0.4239,   0.2288,   0.3074,   0.3081,   0.3096,   0.2482,   0.2637,   0.2215,   0.2432,   0.1818,   0.1930,   0.1518,   0.2156
199208,  -0.4167,   0.4805,   0.3396,   0.3097,   0.1292,   0.2384,   0.2282,   0.2368,   0.0911,   0.1864,   0.1844,   0.1862,   0.0316,   0.1112,   0.1451,   0.1699,   0.4496,   0.5251,   0.4867,   0.4229,   0.2282,   0.3065,   0.3079,   0.3080,   0.2494,   0.2634,   0.2220,   0.2416,   0.1803,   0.1916,   0.1526,   0.2103
